date,henry,propane,wti
2021-04-14,2.65,0.775,63.15
2021-04-15,2.62,0.779,63.42
2021-04-16,2.63,0.779,63.16
2021-04-19,2.75,0.781,63.33
2021-04-20,2.76,0.736,62.61
2021-04-21,2.72,0.748,61.34
2021-04-22,2.77,0.75,61.45
2021-04-23,2.79,0.755,62.18
2021-04-26,2.73,0.75,62.02
2021-04-27,2.91,0.758,63.03
2021-04-28,2.98,0.9,63.81
2021-04-29,2.91,0.9,65.0
2021-04-30,2.86,0.86,63.5
2021-05-03,2.96,0.803,64.46
2021-05-04,3.0,0.805,65.72
2021-05-05,2.99,0.805,65.63
2021-05-06,2.9,0.803,64.73
2021-05-07,2.9,0.805,64.96
2021-05-10,2.93,0.808,64.92
2021-05-11,2.91,0.798,65.31
2021-05-12,2.91,0.806,65.96
2021-05-13,2.95,0.795,63.82
2021-05-14,2.95,0.788,65.32
2021-05-17,2.99,0.798,66.24
2021-05-18,2.96,0.798,65.49
2021-05-19,2.88,0.8,63.28
2021-05-20,2.86,0.8,61.95
2021-05-21,2.84,0.803,63.61
2021-05-24,2.78,0.835,66.13
2021-05-25,2.87,0.85,66.27
2021-05-26,2.91,0.853,66.41
2021-05-27,2.85,0.878,66.87
2021-05-28,2.91,0.88,66.31
2021-06-01,3.02,0.888,67.8
2021-06-02,3.09,0.914,68.79
2021-06-03,3.01,0.905,68.81
2021-06-04,3.01,0.918,69.57
2021-06-07,2.98,0.913,69.21
2021-06-08,3.11,0.933,70.11
2021-06-09,3.13,0.935,69.9
2021-06-10,3.13,0.935,70.34
2021-06-11,3.23,0.953,71.0
2021-06-14,3.36,0.963,70.94
2021-06-15,3.31,0.944,72.06
2021-06-16,3.25,0.944,72.03
2021-06-17,3.24,0.96,71.06
2021-06-18,3.23,0.958,71.64
2021-06-21,3.15,0.983,73.64
2021-06-22,3.21,0.988,73.15
2021-06-23,3.36,1.013,73.11
2021-06-24,3.3,1.03,73.31
2021-06-25,3.4,1.04,74.21
2021-06-28,3.62,1.035,72.98
2021-06-29,3.75,1.04,73.14
2021-06-30,3.79,1.043,73.52
2021-07-01,3.76,1.105,75.33
2021-07-02,3.67,1.115,75.37
2021-07-06,3.68,1.113,73.62
2021-07-07,3.66,1.07,72.22
2021-07-08,3.56,1.079,72.98
2021-07-09,3.71,1.103,74.56
2021-07-12,3.7,1.088,74.21
2021-07-13,3.78,1.095,75.24
2021-07-14,3.8,1.098,73.06
2021-07-15,3.68,1.103,71.67
2021-07-16,3.7,1.103,71.76
2021-07-19,3.75,1.048,66.45
2021-07-20,3.82,1.038,67.32
2021-07-21,3.94,1.065,70.26
2021-07-22,4.02,1.085,72.15
2021-07-23,4.11,1.088,72.24
2021-07-26,4.09,1.09,72.15
2021-07-27,4.15,1.093,71.68
2021-07-28,4.1,1.088,72.37
2021-07-29,4.03,1.093,73.62
2021-07-30,3.94,1.123,73.93
2021-08-02,4.02,1.095,71.31
2021-08-03,4.06,1.085,70.64
2021-08-04,4.2,1.12,68.19
2021-08-05,4.27,1.084,69.1
2021-08-06,4.21,1.088,68.26
2021-08-09,4.24,1.083,66.56
2021-08-10,4.12,1.103,68.33
2021-08-11,4.07,1.128,69.3
2021-08-12,4.1,1.133,69.12
2021-08-13,3.95,1.135,68.36
2021-08-16,3.93,1.136,67.44
2021-08-17,3.92,1.131,66.5
2021-08-18,3.86,1.145,65.36
2021-08-19,3.83,1.113,63.69
2021-08-20,3.94,1.09,62.25
2021-08-23,3.93,1.1,65.65
2021-08-24,3.95,1.114,67.5
2021-08-25,4.03,1.105,68.54
2021-08-26,4.07,1.121,67.42
2021-08-27,4.35,1.138,68.84
2021-08-30,4.25,1.138,69.28
2021-08-31,4.33,1.153,68.43
2021-09-01,4.45,1.175,68.63
2021-09-02,4.65,1.183,70.07
2021-09-03,4.77,1.193,69.34
2021-09-07,4.71,1.185,68.49
2021-09-08,4.66,1.188,69.36
2021-09-09,4.97,1.19,68.26
2021-09-10,5.13,1.193,69.82
2021-09-13,5.21,1.234,70.54
2021-09-14,5.39,1.253,70.53
2021-09-15,5.66,1.303,72.59
2021-09-16,5.52,1.328,72.69
2021-09-17,5.32,1.338,72.09
2021-09-20,5.25,1.324,70.41
2021-09-21,4.96,1.325,70.51
2021-09-22,4.92,1.333,72.37
2021-09-23,4.94,1.338,73.43
2021-09-24,5.1,1.34,74.18
2021-09-27,5.53,1.37,75.54
2021-09-28,5.94,1.433,75.44
2021-09-29,5.73,1.433,75.06
2021-09-30,5.58,1.443,75.22
2021-10-01,5.61,1.488,76.01
2021-10-04,5.8,1.493,77.68
2021-10-05,6.37,1.495,79.17
2021-10-06,6.0,1.498,77.66
2021-10-07,5.71,1.493,78.46
2021-10-08,5.46,1.454,79.55
2021-10-11,5.46,1.473,80.64
2021-10-12,5.34,1.45,80.75
2021-10-13,5.56,1.423,80.67
2021-10-14,5.92,1.458,81.43
2021-10-15,5.44,1.483,82.39
2021-10-18,5.01,1.488,82.62
2021-10-19,4.81,1.49,83.19
2021-10-20,4.87,1.491,84.4
2021-10-21,4.94,1.483,82.64
2021-10-22,5.1,1.485,84.53
2021-10-25,5.72,1.378,84.64
2021-10-26,5.59,1.398,85.64
2021-10-27,5.91,1.365,82.66
2021-10-28,5.68,1.36,82.78
2021-10-29,5.49,1.383,83.5
2021-11-01,5.22,1.385,84.08
2021-11-02,5.33,1.385,83.91
2021-11-03,5.59,1.383,80.82
2021-11-04,5.73,1.378,78.88
2021-11-05,5.51,1.375,81.25
2021-11-08,5.53,1.388,81.96
2021-11-09,5.08,1.423,84.12
2021-11-10,4.56,1.383,81.23
2021-11-11,4.81,1.373,81.47
2021-11-12,4.97,1.26,80.87
2021-11-15,4.77,1.213,80.85
2021-11-16,5.11,1.224,80.76
2021-11-17,4.82,1.148,78.32
2021-11-18,4.95,1.118,78.92
2021-11-19,4.9,1.118,76.11
2021-11-22,4.83,1.115,76.74
2021-11-23,4.95,1.118,78.32
2021-11-24,4.93,1.118,78.32
2021-11-29,4.9,1.123,69.88
2021-11-30,4.52,1.02,66.14
2021-12-01,4.31,0.998,65.44
2021-12-02,4.08,0.968,66.6
2021-12-03,3.79,0.99,66.39
2021-12-06,3.66,0.99,69.62
2021-12-07,3.6,1.1,71.94
2021-12-08,3.79,1.0,72.43
2021-12-09,3.67,1.013,70.87
2021-12-10,3.65,1.035,71.71
2021-12-13,4.05,1.033,71.19
2021-12-14,3.71,1.033,70.57
2021-12-15,3.79,1.035,70.89
2021-12-16,3.67,1.033,72.34
2021-12-17,3.71,1.029,70.93
2021-12-20,3.91,0.955,68.69
2021-12-21,3.96,1.003,71.1
2021-12-22,3.95,1.025,72.82
2021-12-23,3.56,1.055,73.89
2021-12-27,3.45,1.07,75.49
2021-12-28,3.32,1.093,76.01
2021-12-29,3.4,1.118,76.58
2021-12-30,3.82,1.123,76.83
2021-12-31,3.82,,75.33
2022-01-03,3.74,1.123,75.99
2022-01-04,3.73,1.125,77.0
2022-01-05,3.78,1.125,77.83
2022-01-06,3.94,1.123,79.47
2022-01-07,3.83,1.128,79.0
2022-01-10,4.16,1.13,78.11
2022-01-11,4.16,1.13,81.17
2022-01-12,4.62,1.138,82.51
2022-01-13,4.78,,81.97
2022-01-14,4.37,1.138,83.82
2022-01-18,4.55,1.183,85.42
2022-01-19,4.89,1.17,86.84
2022-01-20,4.45,1.183,86.29
2022-01-21,4.11,1.175,85.16
2022-01-24,4.2,1.183,84.48
2022-01-25,4.24,1.17,86.61
2022-01-26,4.43,1.2,88.33
2022-01-27,4.43,1.211,87.61
2022-01-28,5.69,1.27,87.67
2022-01-31,5.56,1.298,89.16
2022-02-01,5.45,1.308,88.22
2022-02-02,6.7,1.32,88.16
2022-02-03,5.84,1.32,90.17
2022-02-04,5.34,1.28,92.27
2022-02-07,4.44,1.235,91.25
2022-02-08,4.3,1.215,89.32
2022-02-09,4.13,1.238,89.57
2022-02-10,4.03,1.24,89.83
2022-02-11,4.04,1.24,93.1
2022-02-14,4.05,1.253,95.52
2022-02-15,4.31,1.253,92.07
2022-02-16,4.39,1.288,93.83
2022-02-17,4.57,1.303,91.78
2022-02-18,4.61,1.293,91.26
2022-02-22,4.48,1.288,92.11
2022-02-23,4.59,1.273,92.14
2022-02-24,4.78,1.273,92.77
2022-02-25,4.63,1.375,91.68
2022-02-28,4.46,1.375,96.13
2022-03-01,4.36,1.448,103.66
2022-03-02,4.65,1.448,110.74
2022-03-03,4.63,1.54,107.69
2022-03-04,4.74,1.448,115.77
2022-03-07,4.93,1.615,119.26
2022-03-08,4.61,1.615,123.64
2022-03-09,4.55,1.615,108.81
2022-03-10,4.65,1.615,105.93
2022-03-11,4.79,1.615,109.31
2022-03-14,4.59,1.315,103.22
2022-03-15,4.46,1.25,96.42
2022-03-16,4.68,1.233,94.85
2022-03-17,4.8,1.336,102.97
2022-03-18,4.87,1.348,104.69
2022-03-21,4.77,1.412,112.14
2022-03-22,5.0,1.412,111.03
2022-03-23,5.26,1.465,114.89
2022-03-24,5.19,1.463,114.2
2022-03-25,5.51,1.463,116.2
2022-03-28,5.52,1.413,107.55
2022-03-29,5.32,1.403,104.25
2022-03-30,5.32,1.435,107.81
2022-03-31,5.46,1.408,100.53
2022-04-01,5.43,1.36,99.32
2022-04-04,5.72,1.385,103.29
2022-04-05,5.95,1.325,101.98
2022-04-06,6.29,1.265,96.39
2022-04-07,6.05,1.255,96.05
2022-04-08,6.38,1.28,98.35
2022-04-11,6.35,1.265,94.22
2022-04-12,6.59,1.32,100.52
2022-04-13,6.68,1.32,104.26
2022-04-14,6.94,1.32,106.84
2022-04-18,7.48,1.365,108.24
2022-04-19,7.44,1.303,102.54
2022-04-20,7.12,1.303,102.56
2022-04-21,6.88,1.313,103.89
2022-04-22,6.59,1.26,102.86
2022-04-25,6.42,1.24,99.6
2022-04-26,6.89,1.285,102.62
2022-04-27,6.91,1.295,101.96
2022-04-28,6.97,1.295,105.47
2022-04-29,6.84,1.295,104.59
2022-05-02,7.3,1.265,105.18
2022-05-03,7.84,1.25,102.53
2022-05-04,8.3,1.27,107.84
2022-05-05,8.42,1.263,108.17
2022-05-06,8.35,1.258,109.72
2022-05-09,8.06,1.228,103.08
2022-05-10,6.78,1.213,99.74
2022-05-11,7.53,1.213,105.5
2022-05-12,7.25,1.213,106.15
2022-05-13,7.75,1.213,110.52
2022-05-16,8.07,1.233,114.07
2022-05-17,8.26,1.22,112.31
2022-05-18,8.53,1.203,109.67
2022-05-19,8.21,1.218,112.21
2022-05-20,7.97,1.21,112.63
2022-05-23,8.16,1.198,110.32
2022-05-24,8.87,1.198,112.55
2022-05-25,9.44,1.198,112.88
2022-05-26,9.19,1.198,116.19
2022-05-27,8.3,1.198,114.96
2022-05-31,8.46,1.228,114.38
2022-06-01,8.47,1.233,115.26
2022-06-02,8.9,1.233,116.88
2022-06-03,8.34,1.253,118.97
2022-06-06,9.08,1.253,118.41
2022-06-07,9.28,1.24,119.55
2022-06-08,9.43,1.24,121.94
2022-06-09,8.16,1.245,121.52
2022-06-10,8.78,1.225,120.73
2022-06-13,9.0,1.218,120.92
2022-06-14,7.68,1.183,118.92
2022-06-15,7.72,1.217,115.32
2022-06-16,7.88,1.213,117.56
2022-06-17,7.37,1.163,109.56
2022-06-21,6.6,1.209,110.49
2022-06-22,6.76,1.214,106.22
2022-06-23,6.54,1.195,105.75
2022-06-24,5.8,1.189,109.07
2022-06-27,6.09,1.21,111.44
2022-06-28,6.66,1.224,113.66
2022-06-29,6.69,1.224,111.65
2022-06-30,6.54,1.224,107.76
2022-07-01,5.75,1.224,110.3
2022-07-05,5.72,1.17,101.55
2022-07-06,5.65,1.145,100.31
2022-07-07,5.83,1.185,104.62
2022-07-08,6.4,1.186,106.78
2022-07-11,6.82,1.19,106.09
2022-07-12,6.81,1.148,97.69
2022-07-13,6.68,1.14,98.44
2022-07-14,6.9,1.11,97.79
2022-07-15,6.6,1.103,99.59
2022-07-18,7.65,1.093,104.48
2022-07-19,7.35,1.083,106.12
2022-07-20,7.58,1.138,104.45
2022-07-21,7.99,1.12,98.44
2022-07-22,8.25,1.12,97.71
2022-07-25,8.52,1.138,99.83
2022-07-26,9.46,1.128,97.74
2022-07-27,8.65,1.135,100.03
2022-07-28,8.75,1.138,99.11
2022-07-29,8.33,1.153,101.31
2022-08-01,8.2,1.114,96.59
2022-08-02,8.01,1.121,97.14
2022-08-03,7.81,1.103,93.25
2022-08-04,8.4,1.083,91.29
2022-08-05,8.3,1.07,91.77
2022-08-08,7.76,1.058,93.52
2022-08-09,7.87,1.054,93.18
2022-08-10,7.86,1.073,94.68
2022-08-11,8.53,1.098,97.02
2022-08-12,8.73,1.091,94.86
2022-08-15,8.62,1.073,92.24
2022-08-16,9.28,1.051,89.23
2022-08-17,9.51,1.064,90.85
2022-08-18,9.42,1.098,93.2
2022-08-19,9.14,1.105,93.55
2022-08-22,9.85,1.1,93.42
2022-08-23,9.75,1.123,96.46
2022-08-24,9.27,1.125,95.52
2022-08-25,9.47,1.113,93.33
2022-08-26,9.48,1.115,93.63
2022-08-29,9.24,1.131,97.4
2022-08-30,9.1,1.075,92.08
2022-08-31,8.93,1.095,90.09
2022-09-01,9.38,1.081,87.09
2022-09-02,9.18,1.084,87.29
2022-09-06,8.52,1.099,87.35
2022-09-07,8.12,1.059,82.5
2022-09-08,8.27,1.04,84.04
2022-09-09,8.31,1.038,87.27
2022-09-12,8.2,1.043,88.18
2022-09-13,8.49,1.063,87.84
2022-09-14,8.7,1.065,88.88
2022-09-15,8.6,1.035,85.72
2022-09-16,8.11,1.023,85.57
2022-09-19,7.96,1.014,86.15
2022-09-20,8.01,0.998,84.69
2022-09-21,7.99,0.965,83.38
2022-09-22,7.76,0.973,84.02
2022-09-23,6.75,0.885,79.07
2022-09-26,6.75,0.856,77.17
2022-09-27,6.83,0.86,78.91
2022-09-28,6.59,0.873,82.61
2022-09-29,6.57,0.883,81.78
2022-09-30,6.4,0.865,79.91
2022-10-03,5.64,0.86,84.05
2022-10-04,5.4,0.876,86.87
2022-10-05,5.84,0.914,88.22
2022-10-06,6.91,0.925,88.9
2022-10-07,6.25,0.911,93.07
2022-10-10,,0.898,91.6
2022-10-11,6.2,0.848,89.75
2022-10-12,6.6,0.84,87.83
2022-10-13,6.25,0.86,89.59
2022-10-14,6.1,0.798,86.1
2022-10-17,6.08,0.798,86.0
2022-10-18,6.16,0.824,83.29
2022-10-19,5.63,0.839,86.0
2022-10-20,5.1,0.834,86.02
2022-10-21,4.45,0.838,85.47
2022-10-24,4.81,0.838,86.12
2022-10-25,5.17,,
2022-10-26,5.28,0.873,89.39
2022-10-27,5.3,0.865,89.06
2022-10-28,5.02,0.873,87.85
2022-10-31,5.02,0.876,86.54
2022-11-01,4.57,0.878,88.36
2022-11-02,4.58,0.881,90.06
2022-11-03,4.65,0.851,88.14
2022-11-04,4.0,0.884,92.58
2022-11-07,4.62,0.896,91.8
2022-11-08,4.0,0.888,88.8
2022-11-09,3.46,0.865,85.79
2022-11-10,4.8,0.875,86.52
2022-11-11,4.8,0.868,89.14
2022-11-14,6.24,0.873,85.85
2022-11-15,5.9,0.88,86.87
2022-11-16,5.88,0.871,85.62
2022-11-17,6.2,0.856,81.69
2022-11-18,6.1,0.85,80.07
2022-11-21,6.23,0.84,79.74
2022-11-22,6.27,0.826,80.83
2022-11-23,6.57,0.811,77.93
2022-11-25,6.57,,76.45
2022-11-28,6.0,0.785,77.1
2022-11-29,6.03,0.78,77.96
2022-11-30,7.0,0.775,80.48
2022-12-01,6.33,0.75,81.06
2022-12-02,4.92,0.705,79.86
2022-12-05,4.15,0.689,76.83
2022-12-06,4.58,0.683,74.21
2022-12-07,4.49,0.674,71.93
2022-12-08,4.79,0.67,71.3
2022-12-09,4.98,0.67,71.05
2022-12-12,6.73,0.69,72.96
2022-12-13,7.2,,
2022-12-14,6.54,0.713,77.14
2022-12-15,6.8,0.693,75.89
2022-12-16,6.63,0.68,74.19
2022-12-19,6.08,0.654,75.05
2022-12-20,5.28,0.646,75.92
2022-12-21,6.13,0.678,78.17
2022-12-22,7.1,0.704,77.68
2022-12-23,7.15,0.711,79.57
2022-12-27,4.88,0.7,79.45
2022-12-28,4.06,0.703,78.89
2022-12-29,3.78,0.693,78.43
2022-12-30,3.52,0.718,80.16
2023-01-03,3.64,0.768,76.87
2023-01-04,3.75,0.738,72.82
2023-01-05,3.78,0.738,73.61
2023-01-06,3.43,0.728,73.77
2023-01-09,3.65,0.753,74.69
2023-01-10,3.32,0.773,75.11
2023-01-11,3.41,0.791,77.46
2023-01-12,3.47,0.813,78.32
2023-01-13,3.43,0.819,79.9
2023-01-17,3.43,0.859,80.25
2023-01-18,3.2,0.888,79.53
2023-01-19,2.91,0.9,80.31
2023-01-20,3.15,0.898,81.27
2023-01-23,3.43,0.903,81.62
2023-01-24,3.35,0.904,79.86
2023-01-25,3.09,0.908,79.78
2023-01-26,2.72,0.938,80.64
2023-01-27,2.83,0.925,79.73
2023-01-30,2.82,0.905,77.97
2023-01-31,2.65,0.89,78.95
2023-02-01,2.65,0.844,76.34
2023-02-02,2.67,0.813,75.87
2023-02-03,2.4,0.813,73.4
2023-02-06,2.17,0.799,74.11
2023-02-07,2.35,0.82,77.17
2023-02-08,2.4,0.853,78.47
2023-02-09,2.4,0.853,78.04
2023-02-10,2.37,0.864,79.74
2023-02-13,2.42,0.838,80.14
2023-02-14,2.42,0.83,79.08
2023-02-15,2.45,0.823,78.57
2023-02-16,2.48,0.82,78.45
2023-02-17,2.28,0.82,76.31
2023-02-21,2.12,0.81,76.28
2023-02-22,2.07,0.808,73.95
2023-02-23,2.17,0.81,75.26
2023-02-24,2.36,0.82,76.19
2023-02-27,2.55,0.83,75.57
2023-02-28,2.5,0.86,76.88
2023-03-01,2.59,0.885,77.57
2023-03-02,2.67,0.898,78.05
2023-03-03,2.66,0.91,79.62
2023-03-06,2.46,0.91,80.39
2023-03-07,2.52,,
2023-03-08,2.5,0.88,76.56
2023-03-09,2.5,0.824,75.6
2023-03-10,2.4,0.815,76.55
2023-03-13,2.4,0.795,74.68
2023-03-14,2.65,0.756,71.18
2023-03-15,2.45,0.723,67.38
2023-03-16,2.45,0.713,68.15
2023-03-17,2.42,0.695,66.61
2023-03-20,2.23,0.703,67.56
2023-03-21,1.93,0.733,69.4
2023-03-22,2.03,0.745,70.71
2023-03-23,2.08,0.738,69.77
2023-03-24,2.04,0.753,69.22
2023-03-27,2.04,0.783,72.87
2023-03-28,2.02,0.783,73.12
2023-03-29,1.94,0.783,72.95
2023-03-30,1.95,0.78,74.32
2023-03-31,2.1,0.783,75.68
2023-04-03,2.09,0.828,80.4
2023-04-04,2.13,0.835,80.7
2023-04-05,2.17,0.835,80.69
2023-04-06,2.18,0.826,80.7
2023-04-10,2.15,0.81,79.79
2023-04-11,2.19,0.828,81.54
2023-04-12,2.22,0.84,83.26
2023-04-13,2.04,0.838,82.16
2023-04-14,1.87,0.838,82.58
2023-04-17,2.21,0.818,80.93
2023-04-18,2.23,0.821,80.85
2023-04-19,2.2,0.814,79.18
2023-04-20,2.19,0.799,77.27
2023-04-21,2.2,0.799,77.86
2023-04-24,2.19,0.808,78.64
2023-04-25,2.21,0.79,77.05
2023-04-26,2.19,0.778,74.33
2023-04-27,2.17,0.745,74.77
2023-04-28,2.27,0.755,76.78
2023-05-01,2.24,0.755,75.65
2023-05-02,2.12,0.725,71.71
2023-05-03,2.01,0.725,68.62
2023-05-04,1.96,0.725,68.52
2023-05-05,1.85,0.725,71.32
2023-05-08,2.12,0.725,73.13
2023-05-09,2.22,0.693,73.68
2023-05-10,2.12,0.681,72.53
2023-05-11,2.07,0.669,70.81
2023-05-12,1.98,0.65,70.02
2023-05-15,2.25,0.63,71.07
2023-05-16,2.28,0.633,70.85
2023-05-17,2.25,0.645,72.78
2023-05-18,2.3,0.633,71.82
2023-05-19,2.37,0.633,71.57
2023-05-22,2.3,0.638,71.81
2023-05-23,2.22,0.638,72.87
2023-05-24,2.25,0.643,74.37
2023-05-25,2.23,0.62,71.68
2023-05-26,1.88,0.62,72.35
2023-05-30,2.11,0.62,69.45
2023-05-31,2.1,0.62,68.11
2023-06-01,1.77,0.61,70.09
2023-06-02,1.74,0.603,71.76
2023-06-05,1.92,0.603,72.14
2023-06-06,1.95,0.613,71.71
2023-06-07,2.13,0.613,72.52
2023-06-08,2.1,0.6,71.28
2023-06-09,1.85,0.588,70.16
2023-06-12,1.9,0.548,67.08
2023-06-13,2.0,0.548,69.39
2023-06-14,2.05,0.555,68.22
2023-06-15,2.18,0.56,70.61
2023-06-16,2.13,0.575,71.81
2023-06-20,2.38,0.573,70.94
2023-06-21,2.24,0.583,72.55
2023-06-22,2.27,0.565,69.22
2023-06-23,2.22,0.571,68.91
2023-06-26,2.62,0.558,69.09
2023-06-27,2.68,0.558,67.68
2023-06-28,2.71,0.543,69.54
2023-06-29,2.4,0.543,69.85
2023-06-30,2.48,0.541,70.66
2023-07-03,2.48,0.525,69.71
2023-07-05,2.65,0.53,71.78
2023-07-06,2.5,0.54,71.76
2023-07-07,2.49,0.573,73.91
2023-07-10,2.55,0.586,73.05
2023-07-11,2.57,0.625,74.87
2023-07-12,2.55,0.62,75.77
2023-07-13,2.5,0.628,76.86
2023-07-14,2.5,0.613,75.44
2023-07-17,2.46,0.6,74.17
2023-07-18,2.52,0.633,75.76
2023-07-19,2.51,0.653,75.4
2023-07-20,2.61,0.655,75.65
2023-07-21,2.61,0.66,77.06
2023-07-24,2.68,0.66,78.81
2023-07-25,2.66,0.664,79.76
2023-07-26,2.6,0.673,79.11
2023-07-27,2.47,0.703,80.17
2023-07-28,2.53,0.724,80.55
2023-07-31,2.58,0.723,81.8
2023-08-01,2.49,0.73,81.37
2023-08-02,2.43,0.708,79.5
2023-08-03,2.44,0.728,81.56
2023-08-04,2.53,0.728,82.76
2023-08-07,2.65,0.738,81.94
2023-08-08,2.77,0.728,82.94
2023-08-09,2.92,0.718,84.35
2023-08-10,2.83,0.71,82.81
2023-08-11,2.61,0.7,83.17
2023-08-14,2.74,0.66,82.5
2023-08-15,2.65,0.62,81.06
2023-08-16,2.55,0.615,79.4
2023-08-17,2.56,0.619,80.43
2023-08-18,2.44,0.63,81.25
2023-08-21,2.6,0.643,80.71
2023-08-22,2.58,0.645,80.25
2023-08-23,2.6,0.65,78.91
2023-08-24,2.42,0.668,79.52
2023-08-25,2.46,0.659,80.47
2023-08-28,2.6,0.678,80.65
2023-08-29,2.5,0.673,81.14
2023-08-30,2.48,0.683,81.64
2023-08-31,2.56,0.693,83.55
2023-09-01,2.7,0.721,85.52
2023-09-05,2.6,0.735,86.74
2023-09-06,2.49,0.736,87.55
2023-09-07,2.45,0.738,86.87
2023-09-08,2.53,0.756,87.51
2023-09-11,2.5,0.756,87.3
2023-09-12,2.72,0.783,88.87
2023-09-13,2.76,0.769,88.59
2023-09-14,2.81,0.769,90.13
2023-09-15,2.74,0.769,90.83
2023-09-18,2.54,0.763,91.47
2023-09-19,2.46,0.738,91.16
2023-09-20,2.78,0.713,89.2
2023-09-21,2.7,0.703,89.56
2023-09-22,2.63,0.703,90.0
2023-09-25,2.63,0.675,89.68
2023-09-26,2.55,0.67,91.43
2023-09-27,2.72,0.71,93.67
2023-09-28,2.74,0.7,91.65
2023-09-29,2.68,0.693,90.77
2023-10-02,2.7,0.719,88.81
2023-10-03,2.71,0.728,89.26
2023-10-04,2.92,0.698,84.32
2023-10-05,2.92,0.689,82.3
2023-10-06,3.3,0.68,82.83
2023-10-09,,0.69,
2023-10-10,3.34,0.685,85.89
2023-10-11,3.19,0.689,83.7
2023-10-12,3.16,0.69,82.87
2023-10-13,3.11,0.7,87.67
2023-10-16,2.98,0.663,86.65
2023-10-17,2.94,0.623,86.66
2023-10-18,2.92,0.693,88.35
2023-10-19,2.84,0.663,89.35
2023-10-20,2.6,0.655,89.12
2023-10-23,2.65,0.661,85.49
2023-10-24,2.85,0.651,84.58
2023-10-25,2.86,0.658,86.07
2023-10-26,2.87,0.649,83.8
2023-10-27,3.24,0.649,86.04
2023-10-30,3.17,0.649,83.03
2023-10-31,3.34,0.663,81.64
2023-11-01,3.19,0.661,81.05
2023-11-02,3.12,0.65,83.04
2023-11-03,3.0,0.643,81.19
2023-11-06,2.71,0.648,81.54
2023-11-07,2.0,0.63,77.96
2023-11-08,2.18,0.619,75.85
2023-11-09,2.71,0.619,76.34
2023-11-10,2.71,0.63,
2023-11-13,2.61,0.63,78.86
2023-11-14,2.69,0.628,78.9
2023-11-15,2.88,0.628,77.15
2023-11-16,2.91,0.62,73.5
2023-11-17,2.62,0.64,76.47
2023-11-20,2.49,0.66,78.1
2023-11-21,2.63,0.648,78.35
2023-11-22,2.72,0.643,76.8
2023-11-24,2.72,0.628,74.83
2023-11-27,2.74,0.636,74.46
2023-11-28,2.78,0.643,76.09
2023-11-29,2.7,0.66,77.56
2023-11-30,2.75,0.66,75.66
2023-12-01,2.63,0.723,73.7
2023-12-04,2.55,0.73,72.73
2023-12-05,2.72,0.708,71.95
2023-12-06,2.76,0.685,68.98
2023-12-07,2.52,0.698,69.0
2023-12-08,2.57,0.705,70.87
2023-12-11,2.39,0.68,70.95
2023-12-12,2.37,0.659,68.27
2023-12-13,2.33,0.668,69.09
2023-12-14,2.39,0.67,71.21
2023-12-15,2.44,0.67,71.05
2023-12-18,2.59,0.674,72.16
2023-12-19,2.44,0.674,73.23
2023-12-20,2.48,0.681,73.87
2023-12-21,2.48,0.678,73.59
2023-12-22,2.54,0.683,73.29
2023-12-26,2.5,0.683,75.84
2023-12-27,2.63,0.683,74.31
2023-12-28,2.55,0.69,72.02
2023-12-29,2.58,0.699,71.89
2024-01-02,2.56,0.695,70.62
2024-01-03,2.57,0.695,72.97
2024-01-04,2.83,0.689,72.38
2024-01-05,2.75,0.7,74.0
2024-01-08,2.72,0.693,71.06
2024-01-09,3.25,0.735,72.43
2024-01-10,3.25,0.775,71.57
2024-01-11,3.15,0.775,72.15
2024-01-12,13.2,0.815,72.94
2024-01-16,3.25,0.835,72.63
2024-01-17,2.86,0.865,72.79
2024-01-18,2.88,0.935,74.32
2024-01-19,2.7,0.915,73.69
2024-01-22,2.35,0.893,75.26
2024-01-23,2.15,0.883,74.72
2024-01-24,2.45,0.9,75.48
2024-01-25,2.56,0.883,77.91
2024-01-26,2.36,0.853,78.45
2024-01-29,2.41,0.885,77.25
2024-01-30,2.26,0.893,78.3
2024-01-31,2.19,0.935,76.28
2024-02-01,2.15,0.935,74.36
2024-02-02,2.01,0.935,72.72
2024-02-05,2.12,0.945,73.21
2024-02-06,2.1,,
2024-02-07,1.94,0.911,74.26
2024-02-08,1.74,0.906,76.67
2024-02-09,1.74,0.926,77.26
2024-02-12,1.76,0.923,77.34
2024-02-13,1.61,0.925,78.28
2024-02-14,1.51,0.939,77.09
2024-02-15,1.53,0.954,78.47
2024-02-16,1.55,0.943,79.65
2024-02-20,1.5,0.923,78.72
2024-02-21,1.58,0.873,78.89
2024-02-22,1.62,0.871,79.64
2024-02-23,1.52,0.873,77.6
2024-02-26,1.65,0.87,78.53
2024-02-27,1.52,0.868,79.8
2024-02-28,1.61,0.854,79.44
2024-02-29,1.67,0.853,79.22
2024-03-01,1.47,0.84,80.9
2024-03-04,1.48,0.808,79.67
2024-03-05,1.51,0.81,79.11
2024-03-06,1.67,0.815,80.08
2024-03-07,1.56,0.803,79.81
2024-03-08,1.54,0.78,78.96
2024-03-11,1.54,0.75,78.87
2024-03-12,1.57,0.748,78.51
2024-03-13,1.25,0.766,80.67
2024-03-14,1.26,0.773,82.16
2024-03-15,1.38,0.785,81.94
2024-03-18,1.54,0.805,83.68
2024-03-19,1.55,0.821,84.39
2024-03-20,1.58,0.813,82.79
