wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality,guidance_total_production,guidance_data_quality,total_prod_yoy,total_prod_yoy_l1,actual_pair_quality_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,FANG,2025Q1,4048000000.0,59.75675437099338,51.0197060013423,,,,,,51.0197060013423,,,,,,0.0,1.0,,,,,,850.7,475.9,,,,1.0,850.7,475.9,1.7875604118512294,OK,1.0,850.7,OK,-6.628555419564018,35.0,475.9,1.0,867.5,1.0,61.24446007691788,66.81594600518329,1.0,63.20005726083543,63.22174688243658,63.20005726083543,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5478547854785478,8.864876643750593,72.06493390458603,105.5767667555271
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,COP,2025Q2,12621000000.0,-0.3085323439536553,16.253111760908503,26.47945011450201,,,7.790020270770208,,16.253111760908503,26.47945011450201,,,7.790020270770208,,0.0,1.0,26.47945011450201,,,7.790020270770208,,2391.0,,,,,1.0,2391.0,,,MISSING,1.0,2391.0,OK,0.08368201325152816,35.0,,1.0,2360.0,1.0,,22.79689042204739,1.0,,20.114161612072444,20.114161612072444,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-16.189230046475792,3.9249315655966512,4.002974702821027
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,DVN,2025Q2,4048000000.0,3.878602503515645,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,0.0,0.0,0.0,0.0,0.0,0.0,,841.0,387.0,,,,1.0,841.0,387.0,2.1731266149870803,OK,0.0,841.0,NEW_REGIME_CONFIRMED,69.4336948695534,55.0,387.0,1.0,,1.0,,,0.0,,,2.2095844648113756,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-5.397466740589037,-3.1878822757776613,-3.1376049853085064
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,2.2095844648113756,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-3.0904669767253807,-0.8808825119140051,-0.8770141089432748
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,FANG,2025Q2,3678000000.0,39.29016196560998,59.75675437099338,85.86273662059479,87.60606284632189,67.31876545475993,48.40823547401785,,59.75675437099338,50.0,50.0,50.0,48.40823547401785,,0.0,1.0,50.0,50.0,50.0,48.40823547401785,,919.9,495.7,,,,1.0,919.9,495.7,1.8557595319749849,OK,1.0,919.9,OK,7.820542850127282,35.0,495.7,1.0,883.0,1.0,66.15819429258391,61.24446007691788,1.0,62.06421750466876,64.66786436514802,62.06421750466876,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5594216527565534,-8.78075951093979,53.28345799372897,70.37548998364669
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,COP,2025Q3,13337000000.0,13.069690844762832,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,0.0,1.0,24.46331773473644,,,7.367277510276833,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,2350.0,1.0,,,0.0,20.36538640925602,21.783849908451668,20.36538640925602,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-9.358750487555113,11.006635921700905,11.635214825543638
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,DVN,2025Q3,4251000000.0,11.294296812698777,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,390.0,,,,1.0,853.0,390.0,2.187179487179487,OK,0.0,853.0,OK,1.4167887518731108,35.0,390.0,1.0,,1.0,,,0.0,,,2.6835429534397024,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.460166468489893,-1.1526420835217746,1.5309008699179278,1.5426791853062172
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.998034635634604,,2.316840964110128,4.97747838123512,6.203539091945269,,,,2.316840964110128,4.97747838123512,6.203539091945269,,,1.0,1.0,2.316840964110128,4.97747838123512,6.203539091945269,,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,2.6835429534397024,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,0.6476495995848008,3.3311925530245032,3.3872980327482427
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,FANG,2025Q3,3924000000.0,39.444047639285394,39.29016196560998,70.24619146679709,93.79230231448535,23.27136383107609,49.34120444351139,,39.29016196560998,50.0,50.0,23.27136383107609,49.34120444351139,,0.0,1.0,50.0,50.0,23.27136383107609,49.34120444351139,,942.9,503.8,,,,1.0,942.9,503.8,1.871576022231044,OK,1.0,942.9,OK,2.4695263988520098,35.0,503.8,1.0,905.0,1.0,50.139590680081426,66.15819429258391,1.0,46.037061802910884,67.12883867474463,46.037061802910884,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5388629198825959,-3.171791258069325,42.86527054484156,53.51877794529778
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,COP,2025Q4,11387000000.0,-11.290204272662203,13.069690844762832,23.62793712856365,,,6.978315510285412,,13.069690844762832,23.62793712856365,,,6.978315510285412,,0.0,1.0,23.62793712856365,,,6.978315510285412,,2320.0,,,,,1.0,2320.0,,,MISSING,1.0,2320.0,OK,-3.014450279796913,49.49747468305833,,1.0,2320.0,1.0,6.0867108110411685,,0.0,6.0867108110411685,14.343246360723427,6.0867108110411685,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-10.627615656147778,-4.54090484510661,-4.439348748791794
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,DVN,2025Q4,3937000000.0,-13.07653150322459,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,4.137243075916272,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.45720984759671746,-0.9679840539185225,3.1692590219977497,3.220014810779559
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.944496017075686,-1.998034635634604,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.998034635634604,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,4.137243075916272,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,1.043299013401164,5.180542089317436,5.317079754188603
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,FANG,2025Q4,3376000000.0,-9.460980534474992,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,0.0,0.0,0.0,0.0,0.0,0.0,,969.1,512.8,,,,1.0,969.1,512.8,1.889820592823713,OK,0.0,969.1,OK,2.740757326887289,35.0,512.8,1.0,915.0,1.0,6.402271156302564,50.139590680081426,1.0,0.6578971098042561,7.9587437918347455,0.6578971098042561,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5343090465584898,-3.275210136414474,-2.617313026610218,-2.58335826830266
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,COP,2026Q1,13500000000.0,-7.000963835490086,-11.290204272662203,,,,,,-11.290204272662203,,,,,,0.0,0.0,,,,,,2309.0,,,,,1.0,2309.0,,,MISSING,0.0,2309.0,OK,-0.475265530586025,35.0,,1.0,2320.0,1.0,-3.4060337971314234,6.0867108110411685,1.0,-2.9307682665453925,-1.7094433359300067,-2.9307682665453925,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,2.5745900472356777,-0.3561782193097147,-0.35554465711689076
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,DVN,2026Q1,4508000000.0,-0.9273636785329216,-13.07653150322459,,,,,,-13.07653150322459,,,,,,0.0,0.0,,,,,,833.0,387.0,,,,1.0,833.0,387.0,2.152454780361757,OK,0.0,833.0,OK,-2.3725905324836454,49.49747468305833,387.0,1.0,,1.0,,,0.0,,,3.114509277566298,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,4.411091278964751,7.525600556531049,7.816013055067583
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,EOG,2026Q1,6921000000.0,19.95475325175597,0.944496017075686,,,,,,0.944496017075686,,,,,,0.0,1.0,,,,,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,3.114509277566298,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,4.803687723850006,7.918197001416304,8.240126872477838
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,FANG,2026Q1,4240000000.0,4.634033725870192,-9.460980534474992,,,,,,-9.460980534474992,,,,,,0.0,0.0,,,,,,979.4,521.0,,,,1.0,979.4,521.0,1.8798464491362763,OK,0.0,979.4,OK,1.0572333527712567,35.0,521.0,1.0,948.0,1.0,14.088059928637827,6.402271156302564,1.0,10.829496227318316,8.873899043400762,10.829496227318316,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.529150758435662,4.008352769162684,14.837848996481,15.99518434216034
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q2,18088000000.0,35.98866416991752,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,0.0,0.0,-0.0,,,-0.0,,2248.0,,,,,1.0,2248.0,,,MISSING,0.0,2248.0,OK,-2.6773598340913645,35.0,,1.0,2200.0,1.0,-6.167075644474298,-3.4060337971314234,1.0,-8.325432811191751,-7.020425867324858,-8.325432811191751,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,34.112636930789826,25.787204119598073,29.417320717295837
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q2,7003000000.0,54.81156966882163,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1.0,1.0,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1359.0,503.0,,,,1.0,1359.0,503.0,2.701789264413519,OK,1.0,1359.0,MNA_JUMP_ACCEPTED,48.9470771984301,35.0,503.0,1.0,,1.0,47.991275417819566,,0.0,,,2.84002696002828,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4645858343337335,26.67767803589881,29.51770499592709,34.33641802059017
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q2,8620000000.0,45.33450138347154,19.95475325175597,12.763412642670517,20.88117253430124,82.4944969745378,-3.327478888487221,,19.95475325175597,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,0.0,1.0,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,2.84002696002828,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,24.919536922480308,27.759563882508587,31.995235179938653
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q2,5562000000.0,41.35886296296438,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,0.0,0.0,0.0,0.0,0.0,-0.0,,1018.0,525.0,,,,1.0,1018.0,525.0,1.9390476190476191,OK,0.0,1018.0,OK,3.8655057842251073,35.0,525.0,1.0,,1.0,10.13302286273566,14.088059928637827,1.0,,,14.088059928637827,ACTUAL_VS_ACTUAL,0.9,1.0,0.0,0.531958341841944,28.265786239318206,42.353846167956036,52.735649752952064
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q3,,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,0.0,0.0,0.0,,,-0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,2305.0,1.0,,-6.167075644474298,1.0,,-1.9334651707455723,-1.9334651707455723,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,18.712779724315332,16.779314553569762,18.26919402353675
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q3,,,54.81156966882163,81.46823272035444,92.1223796121762,16.422722765701316,39.068131192392734,0.0,54.81156966882163,50.0,50.0,16.422722765701316,39.068131192392734,0.0,0.0,1.0,50.0,50.0,16.422722765701316,39.068131192392734,0.0,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,1675.0,1.0,,47.991275417819566,1.0,67.48088967674877,,67.48088967674877,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.37012509197939664,12.860685250812484,80.34157492756125,123.31558161765663
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q3,,,45.33450138347154,16.858359783391574,20.115647485846537,82.60457819211832,-3.180810719622561,,45.33450138347154,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,0.0,1.0,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,2.84002696002828,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,13.144454364541458,15.984481324569739,17.332877177866045
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q3,,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,1005.0,1.0,,10.13302286273566,1.0,6.378258802154459,10.480787679324994,6.378258802154459,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5157170923379175,14.939412501521609,21.317671303676068,23.76033325643141
