wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1,structural_model_type,component_model_used,current_oil,current_ngl,current_gas,current_total_boe,prior_oil,prior_ngl,prior_gas,prior_total_boe,current_wti,current_propane_gal,current_henry,prior_wti,prior_propane_gal,prior_henry,component_structural_log_yoy,component_structural_yoy_pct,price_only_log_yoy,oil_component_log_yoy,ngl_component_log_yoy,gas_component_log_yoy,prior_oil_revenue_share,prior_ngl_revenue_share,prior_gas_revenue_share,oil_contribution_log_points,ngl_contribution_log_points,gas_contribution_log_points,component_mix_residual,volume_method
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751973,,8.542514523551564,1.929074843195496,-28.95871477528705,,,,8.542514523551564,1.929074843195496,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,,331.5,1534.0,331.5,,0.2161016949152542,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-101.98759169086289,35.0,331.5,2022Q4,,REJECT_QOQ_JUMP_PENDING,9.154653215502105,,,,,,,,7.433860556261724,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5059834638816362,8.990466972618883,16.424327528880607,17.850098038837924,909.1,465.6,189.0,1527.0,1.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,FANG,2022Q4,2008000000.0,-0.1492908961032177,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,0.0,0.0,0.0,0.0,-0.0,-0.0,,440.0,262.0,440.0,262.0,1.6793893129770991,OK,0.0,440.0,OK,14.528854961056634,49.49747468305833,,,262.0,OK,15.718558352241237,15.718558352241237,389.5,226.0,15.718558352241237,,3.5274721920908374,4.866180270336785,3.5274721920908374,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5847966214714382,8.65479292543966,12.182265117530497,12.955375898397836,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,,1792.0,,1792.0,,,MISSING,0.0,1792.0,INITIAL_REGIME_CONFIRMED,,,,,,INITIAL_REGIME_CONFIRMED,,,,,,,,,4.568547436618544,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-26.408035124274704,-21.83948768765616,-19.619202619172604,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,,68.0,320.0,68.0,,0.2125,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-178.93054802664884,35.0,68.0,2023Q1,,REJECT_QOQ_JUMP_PENDING,-175.68432041218273,,,,,-2.187207481866833,,,-2.187207481866833,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-31.92772337048764,-34.11493085235448,-28.90472510238917,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751973,,,,,,10.587328952751973,,,,,,0.0,0.0,,,,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,-3.9838832783459455,49.49747468305833,,,,OK,0.0,0.0,921.0,,6.540138888237109,,4.179514250422036,,4.179514250422036,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5121548784512155,-21.13886444248012,-18.645481658486805,-17.010394135764074,943.0,457.7,212.2,1639.0,1.0,1.0,0.0,COMPONENT_PRICE_X_VOLUME,1.0,454.5,204.0,1575.0,921.0,450.1,190.3,1458.0,883.3,77.55999999999999,0.8395238095238095,2.824047619047619,88.755,1.2441219512195123,4.534285714285714,-18.645481658486805,-17.010394135764074,-21.13886444248012,-12.509980110366964,-32.38322428106825,-39.630674559400354,0.7070129831628755,0.17598537552805388,0.11700164130907058,-8.844718357138786,-5.698973885912989,-4.636853969635469,0.5350645542004422,EXACT_GUIDANCE
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,FANG,2023Q1,1902000000.0,-22.796890422047387,-0.1492908961032177,,,,,,-0.1492908961032177,,,,,,0.0,0.0,,,,,,425.0,251.4,425.0,251.4,1.690533015115354,OK,0.0,425.0,OK,-3.4685557987889983,35.0,,,251.4,OK,10.82404757580982,10.82404757580982,418.5,250.0,10.82404757580982,15.718558352241237,9.282819676321132,11.64398521099158,9.282819676321132,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5954545454545455,-29.57826803615057,-20.29544835982944,-18.368460368047767,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,,1805.0,,1805.0,,,MISSING,0.0,1805.0,OK,0.722827723210542,35.0,,,,OK,,,1790.0,,,,,5.158736879049326,5.158736879049326,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-48.56483113069186,-43.406094251642536,-35.212722871477595,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,,420.0,323.0,420.0,323.0,1.3003095975232195,OK,0.0,420.0,OK,3.144152583481909,49.49747468305833,,,323.0,OK,173.6189618073244,,,,,,,,8.186452005767844,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-62.24035801315483,-54.053906007386985,-41.75657992880216,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,0.0,35.0,,,,OK,-4.146935654271374,-4.146935654271374,957.1,,5.247105173745357,6.540138888237109,3.877362890806066,,3.877362890806066,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4853658536585366,-47.41630464922014,-44.79417637106225,-36.105810744658726,970.3,476.6,215.7,1668.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,472.6,212.0,1635.0,957.1,464.1,201.9,1528.0,920.7,75.10214285714287,0.7300238095238095,2.145238095238095,105.98595238095238,1.2611904761904762,7.415,-44.79417637106225,-36.105810744658726,-47.41630464922014,-32.630815036913916,-49.792047750538934,-117.25713156540836,0.6907192310050083,0.15017856996540238,0.1591021990295894,-22.538731469363842,-7.477698526824968,-18.65586748395835,3.8781211090849155,EXACT_GUIDANCE
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,FANG,2023Q2,1896000000.0,-37.25815162382672,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,0.0,0.0,0.0,0.0,0.0,0.0,,449.9,263.1,449.9,263.1,1.7099961991638155,OK,0.0,449.9,OK,5.693616692270973,35.0,,,263.1,OK,16.7539158545386,16.7539158545386,433.0,259.5,16.7539158545386,10.82404757580982,12.92515507007493,15.050069018287562,12.92515507007493,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5915294117647059,-56.58642965090063,-43.6612745808257,-35.37783650017483,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061546,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,1800.0,,,,,3.966525639243136,3.966525639243136,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-23.436327274677137,-19.469801635434003,-17.691682181154732,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,321.0,,321.0,,OK,0.0,,MISSING,,,,,,MISSING,,,,,,,,,6.302124170057973,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.7690476190476191,-23.988140198002107,-17.686016027944135,-16.21030523942133,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,0.0,35.0,,,,OK,-3.9838832783459455,-3.9838832783459455,972.6,,8.275042632132399,5.247105173745357,5.646917143513948,,5.646917143513948,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4911882922807379,-37.062899354970966,-33.90508981835522,-28.755381405040794,998.5,483.3,231.1,1704.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,472.9,223.0,1660.0,972.6,465.1,209.3,1469.0,919.2,78.91325581395348,0.656093023255814,2.5681395348837213,97.36465116279071,1.1158139534883722,8.098139534883721,-33.90508981835522,-28.755381405040794,-37.062899354970966,-19.34824854275289,-46.76336960574511,-102.62169227027012,0.6759946314325137,0.146421854125196,0.17758351444229015,-13.07931214252291,-6.847179282815036,-18.22392077136977,4.245322378352498,EXACT_GUIDANCE
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,FANG,2023Q3,2340000000.0,-3.2376172351735857,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,0.0,0.0,0.0,,452.8,266.1,452.8,266.1,1.7016159338594512,OK,0.0,452.8,OK,0.6425191041846547,35.0,,,266.1,OK,220.3427521460828,,442.5,263.5,,16.7539158545386,,16.818466703345223,16.818466703345223,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.5847966214714382,-33.2712433004332,-16.452776597087976,-15.17057970947947,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061546,-1.2584521584523378,2.922039609161496,,-5.625933684857679,,-23.696927384061546,-1.2584521584523378,2.922039609161496,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,,1902.0,,1902.0,,,MISSING,0.0,1902.0,OK,5.234537233835442,49.49747468305833,,,,OK,7.8729164860213405,,1880.0,,,,,6.029223025612004,6.029223025612004,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-12.510422859675504,-6.4811998340635,-6.275634982335832,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887863,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,5.376098059071178,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-22.97235948170016,-17.59626142262898,-16.135066369469786,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,,359.4,1458.0,359.4,,0.2465020576131687,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-89.9228919401628,35.0,359.4,2023Q4,,REJECT_QOQ_JUMP_PENDING,8.08081647235414,,1015.0,,12.116283938005193,8.275042632132399,11.018879234807518,,11.018879234807518,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4840260390585879,-14.998819287239929,-8.017150424771645,-7.704195841254524,1026.2,485.2,235.8,1831.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,483.5,234.0,1785.0,1015.0,465.6,189.0,1527.0,909.1,81.56738095238094,0.6589090909090909,2.83953488372093,85.82285714285715,0.8529512195121952,5.571666666666667,-8.017150424771645,-7.704195841254524,-14.998819287239929,-1.313151398513402,-4.454268366113046,-51.79405767857488,0.7234019785772645,0.12257419255582623,0.15402382886690932,-0.949936319856097,-0.5459783484032661,-7.977519076207648,1.4562833196953662,EXACT_GUIDANCE
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,FANG,2023Q4,2228000000.0,10.396512023555474,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,0.0,0.0,0.0,0.0,0.0,0.0,,466.0,275.0,466.0,275.0,1.6945454545454546,OK,0.0,466.0,OK,2.873510723667268,35.0,,,275.0,OK,5.741090721333902,5.741090721333902,457.5,271.0,5.741090721333902,,3.9002157803269175,16.091301940477308,3.9002157803269175,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5876766784452297,-18.772484004980114,-14.872268224653196,-13.819192355703269,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,,1902.0,,1902.0,,,MISSING,0.0,1902.0,OK,0.0,35.0,,,,OK,5.957364957045987,5.957364957045987,1900.0,,5.957364957045987,,5.852157161965611,,5.852157161965611,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-0.3492321805064327,5.502924981459178,5.657151874454924,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887863,,,,,,-13.012334108887863,,,,,,0.0,0.0,,,,,,,319.0,,319.0,,OK,0.0,,MISSING,,,,,,MISSING,,,,,,,,,5.858383927121474,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-4.018754658160482,1.839629268960992,1.856654689490722,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,,970.3,1668.0,970.3,,0.5817146282973621,REJECT_OIL_RATIO,0.0,970.3,OK,9.394040828016715,49.49747468305833,,,,OK,9.394040828016715,9.394040828016715,1020.1,,8.708207084989747,12.116283938005193,7.858965805501578,10.219590443316646,7.858965805501578,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4728123172870785,-2.595687828305765,4.1136613681915,4.199444652026996,1028.8,487.4,231.7,1858.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,486.3,228.0,1835.0,1020.1,457.7,212.2,1639.0,943.0,75.83536585365854,0.8613170731707317,2.442857142857143,77.55999999999999,0.8395238095238095,2.824047619047619,4.1136613681915,4.199444652026996,-2.595687828305765,3.812469120523553,9.744426326450096,-3.2044685559674186,0.7456251513493876,0.1571554779841916,0.09721937066642083,2.8426728650052406,1.5313899770150052,-0.31153641633148677,0.051134942502740977,EXACT_GUIDANCE
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,FANG,2024Q1,2227000000.0,15.774942415203205,10.396512023555474,,,,,,10.396512023555474,,,,,,0.0,0.0,,,,,,461.1,273.3,461.1,273.3,1.687156970362239,OK,0.0,461.1,OK,-1.0570694912985985,35.0,,,273.3,OK,8.15257702882431,8.15257702882431,461.0,272.0,8.15257702882431,5.741090721333902,8.13088740722317,9.67211530671186,8.13088740722317,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5901287553648069,-2.5176452579892583,5.613242149233912,5.77377416733218,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172377,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,1930.0,,,5.957364957045987,6.695941113194995,7.530438306413058,6.695941113194995,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,8.892550651808095,15.588491765003091,16.86916995633514,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,1.7813164686605831,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,6.446115826827704,8.227432295488287,8.575361612037957,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,970.3,,0.5817146282973621,REJECT_OIL_RATIO,0.0,970.3,OK,0.0,35.0,,,,OK,9.394040828016715,9.394040828016715,1030.1,,7.655634976503905,8.708207084989747,5.980586185839394,7.350328468778672,5.980586185839394,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.473755832037325,6.850439765259404,10.461291366874836,11.028075266184656,1047.5,490.7,244.8,1872.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,488.0,232.0,1860.0,1030.1,476.6,215.7,1668.0,970.3,82.60534883720929,0.7477674418604652,1.8597727272727276,75.10214285714287,0.7300238095238095,2.145238095238095,10.461291366874836,11.028075266184656,6.850439765259404,11.886318377020338,9.686369190394807,-3.3845071921339747,0.7783685886146917,0.14381871199420748,0.0778126993911007,9.251936858946193,1.3930811408629553,-0.2633576407285393,0.0796310077942266,EXACT_GUIDANCE
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,FANG,2024Q2,2483000000.0,26.97211026931995,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,0.0,0.0,0.0,0.0,-0.0,-0.0,,474.7,276.1,474.7,276.1,1.7193045997826872,OK,0.0,474.7,OK,2.906808634461231,35.0,,,276.1,OK,5.365768971014577,5.365768971014577,462.5,273.0,5.365768971014577,8.15257702882431,2.762122110535329,6.590882894999002,2.762122110535329,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5927130774235524,7.466567572989046,10.228689683524376,10.77012221199849,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,,1917.0,,1917.0,,,MISSING,0.0,1917.0,OK,0.7855499940308832,49.49747468305833,,,,OK,,,1890.0,,,,,4.879016416943205,4.879016416943205,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-8.794494194411213,-3.915477777468008,-3.839813696885952,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,DVN,2024Q3,3797000000.0,-5.955509470892636,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,2.6469745529073965,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-10.915192027059554,-8.268217474152157,-7.935629545002731,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,970.3,,0.5817146282973621,REJECT_OIL_RATIO,0.0,970.3,OK,0.0,35.0,,,,OK,9.394040828016715,9.394040828016715,1065.6,,7.44727385820899,7.655634976503905,6.50391469302547,9.13204018164392,6.50391469302547,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4684486873508353,0.8279173626458944,4.237654022855969,4.328724441755205,1075.7,493.0,254.3,1970.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,491.5,250.0,1922.5,1065.6,483.3,231.1,1704.0,998.5,79.24181818181818,0.7755581395348838,2.0329545454545457,78.91325581395348,0.656093023255814,2.5681395348837213,4.237654022855969,4.328724441755205,0.8279173626458944,2.0979306034407066,24.589076814055602,-11.304355033847203,0.7802044172355569,0.13027356656282355,0.08952201620161948,1.6368147238580968,3.2033067350542535,-1.011988654488928,0.40952121843254696,EXACT_GUIDANCE
