frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
0c51278d98dbcba7c70a,DAL,INDUSTRIALS,passenger_airlines,OPERATING_INCOME,ABSOLUTE_VALUE,1900000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Operating income of $1.9 billion with an operating margin of 9.4 percent •,True,True,False
d211013d84a81492af09,DAL,INDUSTRIALS,passenger_airlines,OPERATING_MARGIN,ABSOLUTE_VALUE,9.4,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Operating income of $1.9 billion with an operating margin of 9.4 percent •,True,True,False
cfdf23431818e2ab2449,DAL,INDUSTRIALS,passenger_airlines,REVENUE,ABSOLUTE_VALUE,17700000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Operating revenue of $17.7 billion •,True,True,False
8ce5210ca68ff0c1c983,DAL,INDUSTRIALS,passenger_airlines,OPERATING_INCOME,ABSOLUTE_VALUE,1600000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Operating income of $1.6 billion with an operating margin of 8.8 percent •,True,True,False
aad18935c5f538b5993f,DAL,INDUSTRIALS,passenger_airlines,OPERATING_MARGIN,ABSOLUTE_VALUE,8.8,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Operating income of $1.6 billion with an operating margin of 8.8 percent •,True,True,False
8a3116bd758ed573d959,DAL,INDUSTRIALS,passenger_airlines,REVENUE_CHANGE,CHANGE_BY,14.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Revenue Environment and Outlook ""Revenue grew 14 percent in the June quarter, at the high end of our expectations, increasing more than $2 billion over last year on broad demand strength,” said Joe Esposito, Delta’s chief commercial officer. “With continued momentum across customer segments and diverse revenue streams, we are confident in the sustainability of yield and revenue strength.",True,True,False
f04b8a21e580d43b0923,DAL,INDUSTRIALS,passenger_airlines,REVENUE,CHANGE_TO,17700000000.0,USD,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Record June quarter revenue reflects broad demand strength and growing brand preference: June quarter total revenue increased 14 percent over the same period last year to a record $17.7 billion on approximately 1 percent capacity growth.,True,True,False
249fbc56b333298e3d7b,DAL,INDUSTRIALS,passenger_airlines,REVENUE_CHANGE,CHANGE_BY,12.4,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Adjusted total unit revenue (TRASM) grew 12.4 percent over prior year.,True,True,False
2bd7c7f15416ce726119,DAL,INDUSTRIALS,passenger_airlines,REVENUE_CHANGE,CHANGE_BY,17.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Premium revenue grew 17 percent year-over-year on yield strength and continued investment in premium seats.,True,True,False
f1198f23fd2b9b259e67,DAL,INDUSTRIALS,passenger_airlines,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Cargo revenue increased 39 percent, driven largely by volume. •",True,True,False
d37f51de70ff3571d0c0,DAL,INDUSTRIALS,passenger_airlines,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Cargo revenue increased 39 percent, driven largely by volume. •",True,True,False
9c0cd295769bb11d1ad7,DAL,INDUSTRIALS,passenger_airlines,REVENUE_CHANGE,CHANGE_BY,19.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Loyalty momentum powered by growing member engagement across ecosystem: Loyalty and related revenue grew 19 percent, with SkyMiles member engagement continuing to expand beyond air travel within the partner ecosystem.",True,True,False
eb5cb8f35e40777651d7,DAL,INDUSTRIALS,passenger_airlines,REVENUE_CHANGE,CHANGE_BY,20.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Travel products and non-air partnership revenue increased nearly 20 percent over prior year. •,True,True,False
80aac27018be29c2d642,DAL,INDUSTRIALS,passenger_airlines,DEBT,ABSOLUTE_VALUE,13600000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Adjusted net debt of $13.6 billion at June quarter end, a reduction of $709 million from the end of 2025 •",True,True,False
14a00eb5b36cfd40a1ae,DAL,INDUSTRIALS,passenger_airlines,CAPEX,ABSOLUTE_VALUE,1400000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Adjusted operating cash flow in the June quarter of $1.7 billion, and with gross capital expenditures of $1.4 billion, free cash flow was $209 million •",True,True,False
be0995a4197e5f1e77f7,DAL,INDUSTRIALS,passenger_airlines,OPERATING_INCOME,COMPOSITION,10.9,PERCENT,2026,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Twelve Months Ended (in millions) June 30, 2026 Operating income $ 5,516 Adjusted for: MTM adjustments and settlements on hedges (148) Interest expense included in aircraft rent 132 Adjusted operating income $ 5,500 Tax effect (1,294) Tax-effected adjusted operating income $ 4,206 Average stockholders' equity $ 19,628 Average adjusted gross debt 19,014 Average adjusted invested capital $ 38,642 After-tax Return on Invested Capital 10.9 % 18",True,True,False
4d8f56d01342fd477281,MATX,INDUSTRIALS,marine_transportation,REVENUE,COMPARATIVE,969400000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Consolidated revenue for the second quarter 2026 was $969.4 million, compared with $830.5 million for the second quarter 2025. ​ Matt Cox, Matson’s Chairman and Chief Executive Officer, commented, “Matson had a strong second quarter with momentum in our China service carrying over from the post-Lunar New Year period.",True,True,False
5a500cc2b80e1e6d4a73,MATX,INDUSTRIALS,marine_transportation,PRIOR_YEAR_REVENUE,COMPARATIVE,830500000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Consolidated revenue for the second quarter 2026 was $969.4 million, compared with $830.5 million for the second quarter 2025. ​ Matt Cox, Matson’s Chairman and Chief Executive Officer, commented, “Matson had a strong second quarter with momentum in our China service carrying over from the post-Lunar New Year period.",True,True,False
01d7af1130abdf0d9f2a,MATX,INDUSTRIALS,marine_transportation,OPERATING_INCOME_GUIDANCE,ABSOLUTE_VALUE,136000000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,The Company also expects Ocean Transportation operating income in the fourth quarter 2026 to be modestly lower than the $136.0 million achieved in the fourth quarter 2025.,True,True,False
ade9397d76b2eb8278f1,MATX,INDUSTRIALS,marine_transportation,OPERATING_INCOME_GUIDANCE,ABSOLUTE_VALUE,44200000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For full year 2026, the Company expects Logistics operating income to be higher than the $44.2 million achieved in full year 2025. ​ Consolidated Operating Income: To date, the Iran conflict has not impacted the Company’s operating performance or service levels; however, it has impacted fuel prices in all of the Company’s markets.",True,True,False
468a505f562a2ffe02df,MATX,INDUSTRIALS,marine_transportation,OPERATING_INCOME,CHANGE_TO,45400000.0,USD,2025,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher volume and freight rates in the China service. ​ On a year-over-year FEU basis, Hawaii service container volume decreased 1.1 percent primarily due to lower general demand; Alaska service volume decreased 2.3 percent primarily due to lower export seafood volume on AAX, partially offset by one additional northbound sailing; China service volume increased 15.2 percent primarily due to significantly 3 higher demand compared to the prior year period, which included a market decline in Transpacific demand due to the tariffs imposed in April 2025; Guam service volume increased 4.4 percent; and Other containers volume decreased 11.4 percent. ​ Ocean Transportation operating income increased $45.4 million, or 46.0 percent, during the three months ended June 30, 2026, compared with the three months ended June 30, 2025.",True,True,False
24a9b1f37ed28dee494e,MATX,INDUSTRIALS,marine_transportation,OPERATING_INCOME,CHANGE_TO,26400000.0,USD,2026,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher freight rates and volume in the China service. ​ On a year-over-year FEU basis, Hawaii service container volume decreased 3.3 percent primarily due to lower general demand; Alaska service volume decreased 2.2 percent primarily due to lower general demand; China service volume increased 3.6 percent primarily due to significantly higher demand in the second quarter 2026 compared to the second quarter 2025, which included a market decline in Transpacific demand due to the tariffs imposed in April 2025; Guam service volume increased 2.3 percent; and Other containers volume decreased 7.7 percent. ​ Ocean Transportation operating income increased $26.4 million, or 15.3 percent, during the six months ended June 30, 2026, compared with the six months ended June 30, 2025.",True,True,False
fb536a2526be88d00cf6,MATX,INDUSTRIALS,marine_transportation,CAPEX,COMPARATIVE,255500000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Capital expenditures (including capitalized vessel construction expenditures) totaled $255.5 million for the six months ended June 30, 2026, compared with $175.5 million for the six months ended June 30, 2025.",True,True,False
79f4ebbc32133c322d47,MATX,INDUSTRIALS,marine_transportation,PRIOR_YEAR_CAPEX,COMPARATIVE,175500000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Capital expenditures (including capitalized vessel construction expenditures) totaled $255.5 million for the six months ended June 30, 2026, compared with $175.5 million for the six months ended June 30, 2025.",True,True,False
6c5c925f949b5b1bfb1d,UNP,INDUSTRIALS,rail_transportation,REVENUE,ABSOLUTE_VALUE,6900000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,a1d565109c229ac0b84cc128a17de2f3a6554bde4acfc48690a4098b372cdbcd,"Operating revenue of $6.9 billion increased 12% driven by higher fuel surcharge, volume growth, core pricing gains and greater other revenue partially offset by business mix. •",True,True,False
07d681cbe4f2d7d75081,ODFL,INDUSTRIALS,cargo_ground_transport,REVENUE_CHANGE,CHANGE_BY,5.5,PERCENT,2025,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,"LTL revenue per hundredweight, excluding fuel surcharges, increased 5.5% compared to the second quarter of 2025.",True,False,False
81dd0fbaa15616a159fd,ODFL,INDUSTRIALS,cargo_ground_transport,REVENUE,ABSOLUTE_VALUE,17200000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,"Our overhead costs as a percent of revenue also improved compared to the year-ago period, due in part to the $17.2 million of net gains from the disposal of property and equipment.",True,False,False
f3c635283d7dc6b81419,ODFL,INDUSTRIALS,cargo_ground_transport,CASH,ABSOLUTE_VALUE,283900000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,"The Company had $283.9 million in cash and cash equivalents at June 30, 2026.",True,False,False
f9fc73d2737623881a73,ODFL,INDUSTRIALS,cargo_ground_transport,CAPEX,ABSOLUTE_VALUE,77000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,Capital expenditures were $77.0 million for the second quarter of 2026 and $139.6 million for the first half of the year.,True,False,False
6baf7546067f022d8416,ODFL,INDUSTRIALS,cargo_ground_transport,CAPEX_GUIDANCE,ABSOLUTE_VALUE,380000000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,The Company expects its aggregate capital expenditures for 2026 to total approximately $380 million.,True,False,False
dc82b740443f19fe67f2,UBER,INDUSTRIALS,passenger_ground_transport,REVENUE,CHANGE_TO,14200000000.0,USD,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Revenue grew 12% YoY to $14.2 billion, or 11% on a constant currency basis.",True,False,False
6bb526576189137c495d,UBER,INDUSTRIALS,passenger_ground_transport,ADJUSTED_EBITDA,CHANGE_TO,2800000000.0,USD,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,Adjusted EBITDA grew 33% YoY to $2.8 billion.,True,False,False
669a08ca5eb46aaeab76,UBER,INDUSTRIALS,passenger_ground_transport,ADJUSTED_EBITDA_MARGIN,ABSOLUTE_VALUE,4.9,PERCENT,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Adjusted EBITDA margin as a percentage of Gross Bookings was 4.9%, up from 4.5% in Q2 2025. •",True,False,False
b5e7f09bb463217451ae,UBER,INDUSTRIALS,passenger_ground_transport,OPERATING_INCOME,CHANGE_TO,2100000000.0,USD,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,Non-GAAP Operating Income grew 40% YoY to $2.1 billion.,True,False,False
c073a31a130556b0f4e2,UBER,INDUSTRIALS,passenger_ground_transport,CAPEX,ABSOLUTE_VALUE,2800000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Net cash provided by operating activities was $2.9 billion and free cash flow, defined as net cash flows from operating activities less capital expenditures, was $2.8 billion. •",True,False,False
31000534d87a23280451,KEX,INDUSTRIALS,marine_ports_services,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Marine transportation revenues increased 9% year-over-year as market fundamentals strengthened, supported by strong customer demand and healthy utilization across the portfolio •",True,False,False
e432534ca4fe7a26e165,KEX,INDUSTRIALS,marine_ports_services,CUSTOMER_DEMAND,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Marine transportation revenues increased 9% year-over-year as market fundamentals strengthened, supported by strong customer demand and healthy utilization across the portfolio •",True,False,False
63c628f5260155f2b8bc,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPARATIVE,922400000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Total revenues for the 2026 second quarter were $922.4 million compared with $855.5 million for the 2025 second quarter.,True,False,False
4997935a3030225180ce,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_REVENUE,COMPARATIVE,855500000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Total revenues for the 2026 second quarter were $922.4 million compared with $855.5 million for the 2025 second quarter.,True,False,False
d8cbafec265526a95edb,KEX,INDUSTRIALS,marine_ports_services,REVENUE_CHANGE,CHANGE_BY,10.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Despite these pressures, second quarter coastal 1 revenues increased 10% year-over-year.",True,False,False
9e610482f1e40cce5f03,KEX,INDUSTRIALS,marine_ports_services,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Second quarter revenues increased 6% year-over-year, driven by strong demand for behind-the-meter and backup power generation solutions and continued growth in commercial and industrial activity.",True,False,False
fe7f33f4118ca22af729,KEX,INDUSTRIALS,marine_ports_services,CUSTOMER_DEMAND,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Second quarter revenues increased 6% year-over-year, driven by strong demand for behind-the-meter and backup power generation solutions and continued growth in commercial and industrial activity.",True,False,False
b8d31e9c9842ecef462d,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPARATIVE,537000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Marine Transportation Marine transportation revenues for the 2026 second quarter were $537.0 million compared with $492.6 million for the 2025 second quarter.,True,False,False
e98f0dc82d92bf42ba47,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_REVENUE,COMPARATIVE,492600000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Marine Transportation Marine transportation revenues for the 2026 second quarter were $537.0 million compared with $492.6 million for the 2025 second quarter.,True,False,False
457c87340621800c44d9,KEX,INDUSTRIALS,marine_ports_services,OPERATING_INCOME,COMPARATIVE,87800000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $87.8 million compared with $99.1 million for the 2025 second quarter.,True,False,False
194fc06ef2bafca57889,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,99100000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $87.8 million compared with $99.1 million for the 2025 second quarter.,True,False,False
ebc181543b08f41aa68d,KEX,INDUSTRIALS,marine_ports_services,OPERATING_MARGIN,COMPARATIVE,16.4,PERCENT,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin for the 2026 second quarter was 16.4% compared with 20.1% for the 2025 second quarter.,True,False,False
1e58ecefef40ebdafbf7,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_MARGIN,COMPARATIVE,20.1,PERCENT,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin for the 2026 second quarter was 16.4% compared with 20.1% for the 2025 second quarter.,True,False,False
14fbd7b1c55bac519d04,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPOSITION,80.0,PERCENT,2026,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,The inland market represented 80% of segment revenues in the second quarter of 2026.,True,False,False
b54d9350c058072463f4,KEX,INDUSTRIALS,marine_ports_services,REVENUE_CHANGE,CHANGE_BY,10.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Coastal marine revenues increased 10% year-over-year and operating margins were in the low-to-mid-teens range, primarily reflecting a higher number of planned shipyard days during the quarter.",True,False,False
485b6238c38cbd7bac55,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPOSITION,20.0,PERCENT,2026,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Coastal marine represented approximately 20% of segment revenues in the second quarter of 2026.,True,False,False
e178b041fbb2f25f2ef6,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPARATIVE,385400000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Distribution and Services Distribution and services revenues for the 2026 second quarter were $385.4 million compared with $362.9 million for the 2025 second quarter.,True,False,False
ea6852f67d21e392b5f1,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_REVENUE,COMPARATIVE,362900000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Distribution and Services Distribution and services revenues for the 2026 second quarter were $385.4 million compared with $362.9 million for the 2025 second quarter.,True,False,False
021f001731a9641a077e,KEX,INDUSTRIALS,marine_ports_services,OPERATING_INCOME,COMPARATIVE,38200000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $38.2 million compared with $35.4 million for the 2025 second quarter.,True,False,False
e667d82889a8c91ffe33,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,35400000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $38.2 million compared with $35.4 million for the 2025 second quarter.,True,False,False
9762f7113b3d74f370d7,KEX,INDUSTRIALS,marine_ports_services,OPERATING_MARGIN,COMPARATIVE,9.9,PERCENT,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin was 9.9% for the 2026 second quarter compared with 9.8% for the 2025 second quarter.,True,False,False
5c36d9bd9e4751678c44,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_MARGIN,COMPARATIVE,9.8,PERCENT,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin was 9.9% for the 2026 second quarter compared with 9.8% for the 2025 second quarter.,True,False,False
acc49cbb4dddc39755b2,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPOSITION,40.0,PERCENT,2026Q3,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Power generation represented approximately 40% of segment revenues for the quarter, with operating margins in the high-single-digit range.",True,False,False
5a06e59b5ad637146f16,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPOSITION,50.0,PERCENT,2026Q3,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Commercial and industrial represented approximately 50% of segment revenues for the quarter, with operating margins in the low-double-digit range.",True,False,False
f4062eef3d6ca59cdee8,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPOSITION,10.0,PERCENT,2026Q3,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Oil and gas revenues represented approximately 10% of segment revenues for the quarter, with operating margins in the mid-to-high-single-digit range.",True,False,False
a8d5f536a0098e0a01c4,KEX,INDUSTRIALS,marine_ports_services,CAPEX,ABSOLUTE_VALUE,71500000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"During the quarter, net cash provided by operating activities was $72.2 million, and capital expenditures were $71.5 million, resulting in free cash flow (non-GAAP) of $0.7 million.",True,False,False
740c283e260ad310f1b4,KEX,INDUSTRIALS,marine_ports_services,CASH,ABSOLUTE_VALUE,39000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"As of June 30, 2026, the Company had $39.0 million of cash and cash equivalents and $565.9 million of liquidity available.",True,False,False
b12b5b66750cfd8bba99,KEX,INDUSTRIALS,marine_ports_services,DEBT,ABSOLUTE_VALUE,1037300000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Total debt was $1,037.3 million and the debt-to-capitalization ratio was 23.1%. 2026 Outlook Commenting on the outlook for the remainder of 2026, Mr.",True,False,False
67277cf2197d5495bf89,KEX,INDUSTRIALS,marine_ports_services,REVENUE,ABSOLUTE_VALUE,431900000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Example: Second quarter 2026 inland marine transportation revenues of $431.9 million divided by 3,857 million inland marine transportation ton miles = 11.2 cents. (6) Towboats operated are the average number of owned and chartered towboats operated during the period. (7) Delay days measures the lost time incurred by a tow (towboat and one or more tank barges) during transit.",True,False,False
